INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,X_COORD_CD,Y_COORD_CD,Longitude,Latitude,datetime,year,month,day_of_week,hour,num_victims,num_murdered,victim_age_groups,victim_sexes,victim_races,has_fatality,num_offenders,perp_age_groups,perp_sexes,perp_races,has_offender_data
154563861,07/04/2016,04:30:00,QUEENS,OUTSIDE,113,0,STREET,,1039385.0,186029.0,-73.80122772,40.67711991,2016-07-04 04:30:00,2016,7,Monday,4,2,0,25-44|25-44,MALE|MALE,BLACK|ASIAN / PACIFIC ISLANDER,False,0,,,,False
154563862,07/04/2016,01:02:00,BROOKLYN,INSIDE,61,0,COMMERCIAL,RESTAURANT/DINER,990635.0,156620.0,-73.97700991,40.59656786,2016-07-04 01:02:00,2016,7,Monday,1,1,0,18-24,MALE,WHITE HISPANIC,False,2,18-24|18-24,MALE|MALE,BLACK HISPANIC|WHITE HISPANIC,True
154650615,07/06/2016,23:30:00,QUEENS,OUTSIDE,113,0,STREET,,1050126.0,185304.0,-73.76251133,40.67505654,2016-07-06 23:30:00,2016,7,Wednesday,23,1,0,18-24,MALE,ASIAN / PACIFIC ISLANDER,False,1,18-24,MALE,BLACK,True
154748068,07/10/2016,00:40:00,BROOKLYN,INSIDE,79,0,DWELLING,MULTI DWELL - APT BUILD,996193.0,187202.0,-73.95694217,40.68050317,2016-07-10 00:40:00,2016,7,Sunday,0,1,1,25-44,MALE,BLACK,True,0,,,,False
154774275,07/12/2016,04:22:00,BROOKLYN,OUTSIDE,61,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1001022.0,156448.0,-73.93960815,40.59608218,2016-07-12 04:22:00,2016,7,Tuesday,4,1,0,18-24,MALE,BLACK,False,0,,,,False
154837221,07/13/2016,21:20:00,BRONX,OUTSIDE,46,0,STREET,,1012177.0,250689.0,-73.89904974,40.85472237,2016-07-13 21:20:00,2016,7,Wednesday,21,1,0,18-24,MALE,BLACK,False,1,18-24,MALE,WHITE HISPANIC,True
154960799,07/16/2016,22:47:00,BROOKLYN,INSIDE,63,0,DWELLING,PVT HOUSE,1002930.0,167174.0,-73.93270808,40.62551903,2016-07-16 22:47:00,2016,7,Saturday,22,2,0,45-64|25-44,MALE|MALE,BLACK|BLACK,False,0,,,,False
154966585,07/17/2016,02:17:00,BROOKLYN,OUTSIDE,67,0,STREET,,999547.0,176818.0,-73.94487323,40.65199623,2016-07-17 02:17:00,2016,7,Sunday,2,1,1,18-24,MALE,BLACK,True,0,,,,False
154999119,07/18/2016,20:36:00,QUEENS,OUTSIDE,101,0,STREET,,1051959.0,160391.0,-73.75615321,40.60666212,2016-07-18 20:36:00,2016,7,Monday,20,1,0,45-64,FEMALE,BLACK,False,1,18-24,MALE,BLACK HISPANIC,True
155036099,07/19/2016,21:25:00,BROOKLYN,OUTSIDE,90,2,HOUSING,MULTI DWELL - PUBLIC HOUS,993916.0,197260.0,-73.96513723,40.70811283,2016-07-19 21:25:00,2016,7,Tuesday,21,1,0,25-44,MALE,WHITE HISPANIC,False,1,25-44,MALE,WHITE HISPANIC,True
155372444,07/30/2016,13:46:00,QUEENS,OUTSIDE,101,0,STREET,,1050501.0,157857.0,-73.76142891,40.59971785,2016-07-30 13:46:00,2016,7,Saturday,13,1,0,18-24,MALE,BLACK,False,1,25-44,MALE,BLACK,True
155372446,07/31/2016,01:41:00,BROOKLYN,OUTSIDE,81,0,STREET,,1004426.0,187538.0,-73.92725793,40.68141047,2016-07-31 01:41:00,2016,7,Sunday,1,1,0,25-44,MALE,BLACK,False,2,18-24|25-44,FEMALE|MALE,BLACK|BLACK,True
155509200,08/04/2016,18:50:00,MANHATTAN,OUTSIDE,25,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1002844.0,230571.0,-73.9328428,40.79952879,2016-08-04 18:50:00,2016,8,Thursday,18,3,0,18-24|18-24|<18,MALE|MALE|MALE,BLACK|WHITE HISPANIC|WHITE HISPANIC,False,1,18-24,FEMALE,BLACK,True
155552963,08/05/2016,20:40:00,QUEENS,OUTSIDE,103,0,STREET,,1048264.0,198856.0,-73.76909523,40.71226718,2016-08-05 20:40:00,2016,8,Friday,20,2,0,25-44|25-44,MALE|MALE,WHITE HISPANIC|BLACK,False,1,18-24,MALE,BLACK,True
155995755,08/21/2016,01:33:00,BROOKLYN,INSIDE,60,0,PLAYGROUND,,988676.0,156337.0,-73.98406419,40.59579227,2016-08-21 01:33:00,2016,8,Sunday,1,1,1,25-44,MALE,BLACK,True,1,25-44,MALE,BLACK,True
156163204,08/26/2016,01:59:00,BROOKLYN,OUTSIDE,70,0,STREET,,995293.0,176595.0,-73.9602044,40.65139047,2016-08-26 01:59:00,2016,8,Friday,1,1,0,25-44,MALE,BLACK,False,0,,,,False
156245994,08/28/2016,02:11:00,BROOKLYN,OUTSIDE,69,0,STREET,,1011275.0,173735.0,-73.90261956,40.64350605,2016-08-28 02:11:00,2016,8,Sunday,2,1,1,25-44,MALE,BLACK,True,1,25-44,MALE,BLACK,True
156245997,08/26/2016,22:40:00,BROOKLYN,OUTSIDE,71,0,STREET,,1001809.0,182876.0,-73.93670553,40.66861991,2016-08-26 22:40:00,2016,8,Friday,22,1,0,45-64,MALE,BLACK,False,0,,,,False
156456020,09/06/2016,01:28:00,BROOKLYN,OUTSIDE,94,0,STREET,,994564.0,201621.0,-73.96279328,40.720082,2016-09-06 01:28:00,2016,9,Tuesday,1,1,1,18-24,MALE,WHITE HISPANIC,True,2,25-44|25-44,MALE|MALE,BLACK HISPANIC|WHITE HISPANIC,True
156552658,09/09/2016,00:18:00,QUEENS,OUTSIDE,113,0,STREET,,1044416.0,183458.0,-73.78311289,40.67003035,2016-09-09 00:18:00,2016,9,Friday,0,1,0,25-44,MALE,BLACK,False,0,,,,False
156610142,09/11/2016,21:40:00,BROOKLYN,OUTSIDE,83,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1006012.0,192863.0,-73.92152249,40.69602262,2016-09-11 21:40:00,2016,9,Sunday,21,2,0,18-24|25-44,FEMALE|FEMALE,WHITE HISPANIC|WHITE HISPANIC,False,1,18-24,MALE,WHITE HISPANIC,True
156756671,09/16/2016,02:57:00,BRONX,OUTSIDE,42,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1015121.0,242643.0,-73.88844469,40.83262867,2016-09-16 02:57:00,2016,9,Friday,2,1,0,18-24,MALE,WHITE HISPANIC,False,1,25-44,MALE,BLACK,True
156822740,09/17/2016,23:00:00,BROOKLYN,OUTSIDE,81,0,STREET,,1004379.0,186454.0,-73.92743062,40.67843525,2016-09-17 23:00:00,2016,9,Saturday,23,1,0,18-24,MALE,BLACK,False,0,,,,False
156853220,09/20/2016,03:32:00,STATEN ISLAND,OUTSIDE,120,0,STREET,,960100.0,172681.0,-74.08701979,40.64062134,2016-09-20 03:32:00,2016,9,Tuesday,3,1,0,25-44,MALE,BLACK,False,2,18-24|18-24,MALE|MALE,BLACK|BLACK,True
157055740,09/26/2016,19:50:00,BROOKLYN,OUTSIDE,79,2,HOUSING,MULTI DWELL - PUBLIC HOUS,997758.0,193359.0,-73.95128738,40.69740047,2016-09-26 19:50:00,2016,9,Monday,19,1,0,<18,FEMALE,BLACK,False,1,<18,MALE,WHITE HISPANIC,True
157387194,10/06/2016,23:24:00,BROOKLYN,OUTSIDE,73,0,STREET,,1007523.0,188554.0,-73.91608836,40.68419156,2016-10-06 23:24:00,2016,10,Thursday,23,1,0,18-24,MALE,BLACK HISPANIC,False,0,,,,False
157457402,10/09/2016,03:57:00,BRONX,OUTSIDE,42,0,STREET,,1010348.0,245011.0,-73.90568338,40.83914353,2016-10-09 03:57:00,2016,10,Sunday,3,2,0,25-44|25-44,MALE|MALE,WHITE HISPANIC|WHITE HISPANIC,False,0,,,,False
157531374,10/12/2016,14:11:00,BRONX,OUTSIDE,46,0,STREET,,1010283.0,248537.0,-73.9059046,40.84882156,2016-10-12 14:11:00,2016,10,Wednesday,14,1,0,45-64,MALE,BLACK HISPANIC,False,2,18-24|18-24,MALE|MALE,BLACK HISPANIC|WHITE HISPANIC,True
157629233,10/15/2016,04:24:00,BROOKLYN,OUTSIDE,71,0,STREET,,1001312.0,180053.0,-73.93850424,40.66087237,2016-10-15 04:24:00,2016,10,Saturday,4,2,0,18-24|25-44,MALE|FEMALE,BLACK|BLACK,False,1,25-44,MALE,BLACK,True
157656720,10/17/2016,00:36:00,MANHATTAN,OUTSIDE,34,0,STREET,,1006233.0,253436.0,-73.92052734,40.86227886,2016-10-17 00:36:00,2016,10,Monday,0,1,0,25-44,MALE,WHITE HISPANIC,False,0,,,,False
157846246,10/22/2016,02:06:00,BROOKLYN,OUTSIDE,79,0,STREET,,995469.0,192601.0,-73.95954349,40.69532313,2016-10-22 02:06:00,2016,10,Saturday,2,1,0,18-24,MALE,BLACK,False,0,,,,False
157846248,10/23/2016,04:18:00,BROOKLYN,INSIDE,67,0,DWELLING,SOCIAL CLUB/POLICY LOCATI,1004662.0,176596.0,-73.92644017,40.65137658,2016-10-23 04:18:00,2016,10,Sunday,4,1,0,25-44,MALE,BLACK,False,0,,,,False
158301966,11/07/2016,21:23:00,BROOKLYN,OUTSIDE,67,0,STREET,,1002489.0,176665.0,-73.93427109,40.65157071,2016-11-07 21:23:00,2016,11,Monday,21,1,0,25-44,MALE,BLACK,False,0,,,,False
158659859,11/19/2016,00:40:00,BRONX,OUTSIDE,41,0,STREET,,1012440.0,237118.0,-73.89815607,40.81747308,2016-11-19 00:40:00,2016,11,Saturday,0,1,0,25-44,MALE,WHITE HISPANIC,False,0,,,,False
159259635,12/11/2016,20:29:00,BRONX,OUTSIDE,46,0,STREET,,1009853.0,247502.0,-73.90746279,40.84598205,2016-12-11 20:29:00,2016,12,Sunday,20,2,1,25-44|25-44,MALE|MALE,WHITE HISPANIC|WHITE HISPANIC,True,2,45-64|18-24,MALE|MALE,BLACK|BLACK HISPANIC,True
161767500,02/08/2017,21:00:00,BRONX,OUTSIDE,44,0,STREET,,1007410.0,242801.0,-73.91630892,40.83308592,2017-02-08 21:00:00,2017,2,Wednesday,21,2,1,18-24|18-24,MALE|MALE,BLACK|BLACK,True,0,,,,False
159801498,12/30/2016,17:42:00,QUEENS,INSIDE,113,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1044553.0,188700.0,-73.78257212,40.68441748,2016-12-30 17:42:00,2016,12,Friday,17,1,0,25-44,MALE,BLACK,False,1,18-24,MALE,BLACK,True
159900577,01/03/2017,17:57:00,MANHATTAN,OUTSIDE,25,0,PLAYGROUND,,999588.0,231918.0,-73.94459989,40.80323219,2017-01-03 17:57:00,2017,1,Tuesday,17,1,0,18-24,MALE,BLACK,False,0,,,,False
160509027,01/21/2017,18:50:00,BRONX,OUTSIDE,45,0,STREET,,1026549.0,244293.0,-73.84713765,40.8371101,2017-01-21 18:50:00,2017,1,Saturday,18,1,0,18-24,MALE,BLACK,False,2,25-44|18-24,FEMALE|MALE,BLACK|BLACK,True
161304125,01/30/2017,02:09:00,BROOKLYN,INSIDE,75,0,DWELLING,MULTI DWELL - APT BUILD,1022564.0,185339.0,-73.8618749,40.6753148,2017-01-30 02:09:00,2017,1,Monday,2,2,0,18-24|18-24,MALE|MALE,BLACK HISPANIC|BLACK HISPANIC,False,1,18-24,MALE,BLACK,True
161304127,01/29/2017,03:36:00,STATEN ISLAND,OUTSIDE,120,0,STREET,,961577.0,163519.0,-74.08166702,40.61547749,2017-01-29 03:36:00,2017,1,Sunday,3,1,0,25-44,MALE,BLACK,False,2,25-44|25-44,MALE|MALE,WHITE HISPANIC|WHITE HISPANIC,True
161531703,02/01/2017,17:30:00,STATEN ISLAND,OUTSIDE,120,0,STREET,,959994.0,172152.0,-74.08739983,40.63916906,2017-02-01 17:30:00,2017,2,Wednesday,17,1,0,25-44,MALE,BLACK,False,1,25-44,MALE,BLACK,True
161644002,02/04/2017,17:03:00,QUEENS,OUTSIDE,113,0,STREET,,1050733.0,191566.0,-73.76026126,40.6922397,2017-02-04 17:03:00,2017,2,Saturday,17,1,0,25-44,MALE,BLACK,False,1,18-24,FEMALE,BLACK,True
161644003,02/03/2017,17:40:00,BRONX,OUTSIDE,40,0,VEHICLE,,1006594.0,232300.0,-73.91929264,40.80426574,2017-02-03 17:40:00,2017,2,Friday,17,1,1,25-44,MALE,BLACK,True,0,,,,False
161970800,02/15/2017,18:20:00,QUEENS,OUTSIDE,106,0,STREET,,1038592.0,186508.0,-73.80408279,40.67843955,2017-02-15 18:20:00,2017,2,Wednesday,18,1,1,18-24,MALE,BLACK,True,0,,,,False
162514439,03/04/2017,22:25:00,BROOKLYN,INSIDE,61,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1001680.0,157428.0,-73.93723627,40.59877081,2017-03-04 22:25:00,2017,3,Saturday,22,1,0,25-44,FEMALE,BLACK,False,1,25-44,MALE,BLACK,True
162549434,03/06/2017,14:34:00,BROOKLYN,OUTSIDE,94,0,STREET,,997554.0,205388.0,-73.9519993,40.73041751,2017-03-06 14:34:00,2017,3,Monday,14,1,1,45-64,MALE,WHITE,True,1,45-64,MALE,WHITE,True
163401573,04/02/2017,02:30:00,BRONX,OUTSIDE,47,0,STREET,,1022243.0,259630.0,-73.86261209,40.87922509,2017-04-02 02:30:00,2017,4,Sunday,2,1,1,25-44,FEMALE,WHITE HISPANIC,True,1,45-64,MALE,BLACK,True
163703970,04/11/2017,20:59:00,BROOKLYN,OUTSIDE,90,0,HOUSING,MULTI DWELL - PUBLIC HOUS,999200.0,197683.0,-73.94607748,40.70926651,2017-04-11 20:59:00,2017,4,Tuesday,20,2,1,25-44|18-24,MALE|MALE,BLACK|BLACK,True,1,18-24,MALE,BLACK,True
164577213,05/08/2017,22:00:00,BROOKLYN,OUTSIDE,75,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1021923.0,183134.0,-73.8641981,40.66926532,2017-05-08 22:00:00,2017,5,Monday,22,1,0,<18,MALE,BLACK,False,1,<18,MALE,BLACK,True
164781178,05/14/2017,09:35:00,QUEENS,INSIDE,107,0,DWELLING,MULTI DWELL - APT BUILD,1034394.0,201288.0,-73.81910771,40.7190319,2017-05-14 09:35:00,2017,5,Sunday,9,1,0,25-44,FEMALE,ASIAN / PACIFIC ISLANDER,False,1,25-44,MALE,ASIAN / PACIFIC ISLANDER,True
165252470,05/27/2017,03:16:00,BROOKLYN,OUTSIDE,73,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1010534.0,183092.0,-73.90525321,40.66919118,2017-05-27 03:16:00,2017,5,Saturday,3,1,0,25-44,MALE,BLACK,False,0,,,,False
165264180,05/28/2017,21:40:00,MANHATTAN,OUTSIDE,26,0,PLAYGROUND,,998641.0,236979.0,-73.94800965,40.81712482,2017-05-28 21:40:00,2017,5,Sunday,21,1,0,25-44,MALE,BLACK,False,0,,,,False
165492097,06/02/2017,20:12:00,BROOKLYN,INSIDE,69,0,DWELLING,PVT HOUSE,1008499.0,171443.0,-73.91263083,40.63722303,2017-06-02 20:12:00,2017,6,Friday,20,1,0,45-64,FEMALE,BLACK,False,1,25-44,MALE,BLACK,True
165492105,06/04/2017,20:50:00,BRONX,OUTSIDE,45,0,STREET,,1032785.0,240753.0,-73.82462712,40.82736176,2017-06-04 20:50:00,2017,6,Sunday,20,1,0,18-24,MALE,BLACK,False,1,25-44,MALE,BLACK,True
165895789,06/13/2017,01:20:00,BROOKLYN,OUTSIDE,67,0,STREET,,1002922.0,177996.0,-73.93270695,40.65522311,2017-06-13 01:20:00,2017,6,Tuesday,1,1,0,25-44,MALE,BLACK,False,0,,,,False
166412376,06/24/2017,04:38:00,BRONX,OUTSIDE,47,0,STREET,,1026241.0,260353.0,-73.84815011,40.88119139,2017-06-24 04:38:00,2017,6,Saturday,4,1,0,18-24,MALE,BLACK,False,0,,,,False
166586253,06/30/2017,02:18:00,BRONX,OUTSIDE,43,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1020880.0,236792.0,-73.86766569,40.81654734,2017-06-30 02:18:00,2017,6,Friday,2,1,1,25-44,MALE,BLACK,True,0,,,,False
166660831,06/30/2017,18:34:00,STATEN ISLAND,OUTSIDE,120,0,STREET,,960423.0,163102.0,-74.08582212,40.61432988,2017-06-30 18:34:00,2017,6,Friday,18,1,1,18-24,MALE,BLACK,True,1,<18,MALE,BLACK,True
166886662,07/09/2017,02:33:00,BROOKLYN,OUTSIDE,75,0,STREET,,1018363.0,183567.0,-73.87702895,40.67046824,2017-07-09 02:33:00,2017,7,Sunday,2,1,0,18-24,MALE,BLACK,False,1,25-44,MALE,BLACK,True
167227018,07/20/2017,03:00:00,BRONX,INSIDE,43,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1026596.0,236961.0,-73.84701407,40.81698565,2017-07-20 03:00:00,2017,7,Thursday,3,1,0,25-44,MALE,BLACK,False,0,,,,False
167425279,07/25/2017,23:56:00,BROOKLYN,OUTSIDE,77,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1004975.0,183972.0,-73.92528951,40.67162134,2017-07-25 23:56:00,2017,7,Tuesday,23,1,0,18-24,MALE,BLACK,False,0,,,,False
167468073,07/26/2017,16:29:00,STATEN ISLAND,OUTSIDE,120,0,STREET,,961178.0,164022.0,-74.08310589,40.61685709,2017-07-26 16:29:00,2017,7,Wednesday,16,3,0,18-24|18-24|<18,MALE|MALE|FEMALE,BLACK|BLACK|BLACK,False,1,25-44,MALE,BLACK,True
168338045,08/22/2017,01:59:00,BRONX,OUTSIDE,42,0,STREET,,1010389.0,241130.0,-73.90555033,40.82849119,2017-08-22 01:59:00,2017,8,Tuesday,1,1,1,25-44,MALE,BLACK,True,1,45-64,MALE,BLACK,True
168461316,08/25/2017,01:28:00,MANHATTAN,OUTSIDE,33,0,STREET,,999036.0,243110.0,-73.94656908,40.83395202,2017-08-25 01:28:00,2017,8,Friday,1,1,0,25-44,MALE,WHITE HISPANIC,False,1,25-44,MALE,BLACK,True
168528142,08/26/2017,19:43:00,BROOKLYN,OUTSIDE,67,0,STREET,,998504.0,173213.0,-73.94863967,40.64210303,2017-08-26 19:43:00,2017,8,Saturday,19,1,0,25-44,MALE,BLACK,False,0,,,,False
168608859,08/29/2017,20:31:00,BRONX,OUTSIDE,52,0,STREET,,1017306.0,260717.0,-73.88045976,40.88222844,2017-08-29 20:31:00,2017,8,Tuesday,20,1,0,18-24,MALE,BLACK,False,2,18-24|25-44,MALE|MALE,BLACK|BLACK,True
168757747,09/01/2017,22:35:00,BROOKLYN,OUTSIDE,67,0,STREET,,1004632.0,176969.0,-73.92654716,40.65240045,2017-09-01 22:35:00,2017,9,Friday,22,2,0,25-44|25-44,MALE|MALE,BLACK|BLACK,False,0,,,,False
168780017,09/04/2017,16:47:00,BROOKLYN,OUTSIDE,71,0,STREET,,999133.0,183246.0,-73.94635104,40.66964038,2017-09-04 16:47:00,2017,9,Monday,16,1,0,18-24,MALE,BLACK,False,0,,,,False
168780022,09/05/2017,02:00:00,BRONX,INSIDE,41,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1015160.0,237028.0,-73.88832962,40.81721696,2017-09-05 02:00:00,2017,9,Tuesday,2,2,0,25-44|25-44,MALE|MALE,WHITE HISPANIC|BLACK HISPANIC,False,0,,,,False
169103887,09/07/2017,20:38:00,BRONX,OUTSIDE,47,0,STREET,,1022722.0,262502.0,-73.86086345,40.88710575,2017-09-07 20:38:00,2017,9,Thursday,20,1,0,25-44,MALE,BLACK,False,1,25-44,MALE,BLACK,True
169180028,09/10/2017,03:17:00,QUEENS,OUTSIDE,113,0,STREET,,1041826.0,186791.0,-73.79242091,40.67919588,2017-09-10 03:17:00,2017,9,Sunday,3,1,0,25-44,MALE,BLACK,False,0,,,,False
169340774,09/14/2017,12:53:00,BRONX,INSIDE,42,0,DWELLING,MULTI DWELL - APT BUILD,1015667.0,243850.0,-73.88646599,40.83593961,2017-09-14 12:53:00,2017,9,Thursday,12,1,0,25-44,MALE,BLACK,False,1,25-44,MALE,BLACK,True
169454717,09/16/2017,02:19:00,MANHATTAN,OUTSIDE,32,0,STREET,,999256.0,235278.0,-73.94579158,40.81245503,2017-09-16 02:19:00,2017,9,Saturday,2,1,0,25-44,MALE,BLACK,False,0,,,,False
169454923,09/16/2017,05:55:00,BRONX,OUTSIDE,40,0,STREET,,1006422.0,236161.0,-73.91990116,40.81486354,2017-09-16 05:55:00,2017,9,Saturday,5,1,0,25-44,MALE,BLACK,False,0,,,,False
169454924,09/16/2017,22:45:00,BRONX,INSIDE,49,0,DWELLING,MULTI DWELL - APT BUILD,1021136.0,251008.0,-73.86666265,40.85556505,2017-09-16 22:45:00,2017,9,Saturday,22,1,0,18-24,MALE,WHITE,False,0,,,,False
169680755,09/24/2017,22:47:00,BRONX,OUTSIDE,43,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1022048.0,238538.0,-73.86343615,40.8213347,2017-09-24 22:47:00,2017,9,Sunday,22,1,0,25-44,MALE,BLACK,False,1,18-24,MALE,BLACK HISPANIC,True
170014773,10/03/2017,18:31:00,BROOKLYN,OUTSIDE,88,2,HOUSING,MULTI DWELL - PUBLIC HOUS,992298.0,188376.0,-73.97098379,40.68372993,2017-10-03 18:31:00,2017,10,Tuesday,18,1,0,<18,MALE,BLACK,False,1,18-24,MALE,BLACK,True
170435758,10/15/2017,10:32:00,BROOKLYN,OUTSIDE,69,0,STREET,,1010451.0,169550.0,-73.90560501,40.63202159,2017-10-15 10:32:00,2017,10,Sunday,10,1,0,18-24,MALE,BLACK,False,0,,,,False
170473558,10/13/2017,21:30:00,BRONX,OUTSIDE,42,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1010771.0,243935.0,-73.90415891,40.83618897,2017-10-13 21:30:00,2017,10,Friday,21,1,0,25-44,MALE,BLACK HISPANIC,False,0,,,,False
170595430,10/19/2017,23:30:00,BROOKLYN,OUTSIDE,67,0,STREET,,1002624.0,176672.0,-73.93378456,40.65158965,2017-10-19 23:30:00,2017,10,Thursday,23,1,0,<18,MALE,BLACK,False,0,,,,False
170634286,10/24/2017,15:03:00,MANHATTAN,OUTSIDE,33,0,STREET,,1000664.0,246135.0,-73.94067855,40.84225189,2017-10-24 15:03:00,2017,10,Tuesday,15,1,0,25-44,MALE,WHITE HISPANIC,False,1,45-64,MALE,BLACK HISPANIC,True
171254026,11/04/2017,00:25:00,MANHATTAN,OUTSIDE,25,0,STREET,,1002837.0,229820.0,-73.93287016,40.79746752,2017-11-04 00:25:00,2017,11,Saturday,0,1,0,18-24,MALE,BLACK,False,1,18-24,MALE,BLACK,True
171254277,11/05/2017,16:30:00,BROOKLYN,OUTSIDE,76,2,HOUSING,MULTI DWELL - PUBLIC HOUS,982426.0,185196.0,-74.00657715,40.67500502,2017-11-05 16:30:00,2017,11,Sunday,16,1,0,25-44,MALE,WHITE HISPANIC,False,0,,,,False
171254278,11/04/2017,01:11:00,QUEENS,OUTSIDE,105,0,STREET,,1048912.0,180217.0,-73.7669367,40.66110285,2017-11-04 01:11:00,2017,11,Saturday,1,1,1,25-44,MALE,BLACK,True,0,,,,False
171826203,11/20/2017,15:18:00,BRONX,INSIDE,40,0,DWELLING,MULTI DWELL - APT BUILD,1009155.0,238373.0,-73.91001951,40.82092758,2017-11-20 15:18:00,2017,11,Monday,15,1,1,25-44,MALE,BLACK,True,1,25-44,MALE,BLACK,True
172026679,11/27/2017,18:00:00,BROOKLYN,INSIDE,63,0,DWELLING,PVT HOUSE,1005775.0,161822.0,-73.92247624,40.61082245,2017-11-27 18:00:00,2017,11,Monday,18,1,0,18-24,MALE,BLACK,False,1,18-24,MALE,BLACK,True
172712527,12/15/2017,22:38:00,QUEENS,INSIDE,113,0,STREET,,1044958.0,187468.0,-73.78112296,40.68103316,2017-12-15 22:38:00,2017,12,Friday,22,1,0,45-64,MALE,BLACK HISPANIC,False,1,25-44,MALE,WHITE HISPANIC,True
172795957,12/20/2017,00:04:00,BROOKLYN,OUTSIDE,90,0,STREET,,995957.0,198402.0,-73.95777358,40.71124488,2017-12-20 00:04:00,2017,12,Wednesday,0,2,1,18-24|18-24,MALE|MALE,WHITE HISPANIC|WHITE HISPANIC,True,1,25-44,MALE,BLACK,True
172937545,12/24/2017,06:30:00,BRONX,INSIDE,40,0,COMMERCIAL,BAR/NIGHT CLUB,1006074.0,236931.0,-73.92115587,40.81697784,2017-12-24 06:30:00,2017,12,Sunday,6,1,0,25-44,MALE,WHITE HISPANIC,False,0,,,,False
173661540,01/16/2018,11:30:00,BRONX,INSIDE,40,0,DWELLING,MULTI DWELL - APT BUILD,1007951.0,238554.0,-73.91436893,40.82142768,2018-01-16 11:30:00,2018,1,Tuesday,11,1,0,25-44,MALE,ASIAN / PACIFIC ISLANDER,False,1,25-44,MALE,BLACK,True
173875577,01/21/2018,03:43:00,QUEENS,OUTSIDE,111,0,STREET,,1048659.0,216392.0,-73.76750253,40.76039614,2018-01-21 03:43:00,2018,1,Sunday,3,2,0,25-44|18-24,MALE|FEMALE,BLACK|BLACK,False,0,,,,False
174159493,01/29/2018,12:45:00,BROOKLYN,OUTSIDE,79,0,STREET,,999968.0,192460.0,-73.94331953,40.69492927,2018-01-29 12:45:00,2018,1,Monday,12,1,1,45-64,MALE,BLACK,True,1,18-24,MALE,BLACK,True
174405030,02/04/2018,21:15:00,BRONX,INSIDE,48,0,DWELLING,MULTI DWELL - APT BUILD,1014022.0,251201.0,-73.89237808,40.85612163,2018-02-04 21:15:00,2018,2,Sunday,21,1,1,25-44,MALE,BLACK HISPANIC,True,5,18-24|18-24|18-24|18-24|18-24,MALE|MALE|MALE|MALE|MALE,BLACK|BLACK|WHITE HISPANIC|WHITE HISPANIC|WHITE HISPANIC,True
174579538,02/08/2018,20:16:00,STATEN ISLAND,OUTSIDE,120,0,STREET,,962950.0,172726.0,-74.07675069,40.64075217,2018-02-08 20:16:00,2018,2,Thursday,20,1,0,45-64,MALE,BLACK,False,1,18-24,MALE,BLACK HISPANIC,True
174774460,02/13/2018,20:33:00,QUEENS,OUTSIDE,107,0,STREET,,1038243.0,197928.0,-73.80524949,40.70978687,2018-02-13 20:33:00,2018,2,Tuesday,20,1,0,45-64,MALE,BLACK,False,0,,,,False
175444214,03/05/2018,01:13:00,BROOKLYN,OUTSIDE,73,0,STREET,,1009465.0,180957.0,-73.90911471,40.66333419,2018-03-05 01:13:00,2018,3,Monday,1,1,0,25-44,MALE,BLACK,False,1,25-44,MALE,BLACK,True
178203197,04/13/2018,17:15:00,BROOKLYN,OUTSIDE,70,0,STREET,,995870.0,175002.0,-73.95812774,40.6470173,2018-04-13 17:15:00,2018,4,Friday,17,2,0,45-64|18-24,FEMALE|MALE,BLACK|BLACK,False,1,18-24,MALE,BLACK,True
178203198,04/13/2018,05:04:00,BROOKLYN,INSIDE,63,0,DWELLING,MULTI DWELL - APT BUILD,1001528.0,167236.0,-73.93775852,40.62569205,2018-04-13 05:04:00,2018,4,Friday,5,1,1,25-44,MALE,WHITE HISPANIC,True,1,25-44,FEMALE,WHITE HISPANIC,True
178240747,04/17/2018,02:49:00,BROOKLYN,OUTSIDE,81,0,STREET,,1003876.0,188412.0,-73.92923838,40.68381064,2018-04-17 02:49:00,2018,4,Tuesday,2,1,0,25-44,MALE,BLACK,False,0,,,,False
178829815,05/01/2018,21:52:00,BRONX,OUTSIDE,47,0,STREET,,1023230.0,262594.0,-73.85902568,40.88735604,2018-05-01 21:52:00,2018,5,Tuesday,21,1,0,18-24,MALE,BLACK,False,0,,,,False
